Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD01109,2023-02-16,Books,Biography,4,17553,70212,15144.66,Uttar Pradesh,Debit Card
ORD01110,2023-11-20,Home & Kitchen,Air Fryer,4,19779,79116,18969.78,Karnataka,Credit Card
ORD01111,2023-11-28,Clothing,Jeans,1,4182,4182,621.63,Maharashtra,Cash on Delivery
ORD01112,2023-06-22,Electronics,Smartwatch,2,12948,25896,4997.9,Tamil Nadu,Net Banking
ORD01113,2023-05-10,Home & Kitchen,Cookware Set,4,14171,56684,13234.37,Karnataka,Net Banking
ORD01114,2023-04-05,Home & Kitchen,Mixer,3,4169,12507,1902.49,Gujarat,Cash on Delivery
ORD01115,2023-04-25,Books,Exam Guide,4,7308,29232,7507.92,Delhi,Debit Card
ORD01116,2023-08-31,Home & Kitchen,Water Bottle,2,16628,33256,4469.04,Delhi,Net Banking
ORD01117,2023-10-19,Books,Biography,2,9221,18442,5422.1,West Bengal,Net Banking
ORD01118,2023-10-09,Sports,Yoga Mat,4,2781,11124,1494.26,Maharashtra,UPI
ORD01119,2023-10-26,Sports,Football,3,1131,3393,273.23,Karnataka,Net Banking
ORD01120,2023-10-10,Electronics,Tablet,3,14426,43278,9176.07,Karnataka,Cash on Delivery
ORD01121,2023-03-10,Sports,Cycling Helmet,4,3606,14424,3699.99,Rajasthan,Credit Card
ORD01122,2023-05-28,Home & Kitchen,Cookware Set,1,17895,17895,4582.69,Uttar Pradesh,UPI
ORD01123,2023-01-11,Home & Kitchen,Vacuum Cleaner,2,16146,32292,4524.71,Tamil Nadu,Debit Card
ORD01124,2023-09-11,Sports,Cycling Helmet,2,18443,36886,4340.04,West Bengal,Net Banking
ORD01125,2023-11-26,Books,Novel,2,6992,13984,1245.28,Maharashtra,UPI
ORD01126,2023-12-26,Beauty,Perfume,3,4875,14625,4304.43,Uttar Pradesh,Credit Card
ORD01127,2023-02-07,Books,Biography,2,12650,25300,4919.63,Rajasthan,Credit Card
ORD01128,2023-05-14,Beauty,Lipstick,1,2662,2662,325.72,Tamil Nadu,Credit Card
ORD01129,2023-07-19,Sports,Yoga Mat,1,487,487,99.76,West Bengal,Cash on Delivery
ORD01130,2023-01-23,Electronics,Headphones,4,1361,5444,854.01,Uttar Pradesh,UPI
ORD01131,2023-10-30,Sports,Cricket Bat,4,6183,24732,6495.7,Maharashtra,Debit Card
ORD01132,2023-12-12,Sports,Cycling Helmet,2,14958,29916,8484.42,Delhi,Credit Card
ORD01133,2023-10-29,Clothing,Jeans,3,2376,7128,586.59,Rajasthan,Credit Card
ORD01134,2023-12-29,Clothing,Sneakers,1,19982,19982,1080.03,Rajasthan,Credit Card
ORD01135,2023-08-06,Books,Exam Guide,2,2854,5708,957.45,Delhi,Cash on Delivery
ORD01136,2023-05-21,Books,Biography,3,17955,53865,5319.29,Delhi,Credit Card
ORD01137,2023-04-14,Electronics,Smartphone,3,16331,48993,3709.29,Karnataka,UPI
ORD01138,2023-07-29,Sports,Cricket Bat,2,11759,23518,1724.29,Uttar Pradesh,UPI
ORD01139,2023-04-21,Beauty,Moisturizer,3,6836,20508,1717.96,West Bengal,Cash on Delivery
ORD01140,2023-04-14,Beauty,Lipstick,3,2737,8211,2236.63,Delhi,Cash on Delivery
ORD01141,2023-11-12,Books,Novel,2,3209,6418,1549.67,Delhi,Net Banking
ORD01142,2023-06-20,Electronics,Tablet,2,15875,31750,1598.19,Delhi,Credit Card
ORD01143,2023-12-22,Home & Kitchen,Water Bottle,4,4067,16268,3939.22,Maharashtra,UPI
ORD01144,2023-11-20,Books,Biography,1,5073,5073,1131.73,Maharashtra,UPI
ORD01145,2023-05-13,Beauty,Moisturizer,4,9236,36944,7953.5,Rajasthan,Credit Card
ORD01146,2023-10-20,Beauty,Perfume,2,8945,17890,2017.46,Uttar Pradesh,Debit Card
ORD01147,2023-11-24,Books,Science Book,2,1460,2920,588.38,Tamil Nadu,Debit Card
ORD01148,2023-05-07,Home & Kitchen,Vacuum Cleaner,4,10601,42404,4064.98,Delhi,Net Banking
ORD01149,2023-04-16,Sports,Football,1,15881,15881,2427.31,Maharashtra,Credit Card
ORD01150,2023-04-02,Electronics,Tablet,1,18465,18465,986.41,Rajasthan,Net Banking
ORD01151,2023-10-14,Sports,Cricket Bat,4,10944,43776,5018.83,Tamil Nadu,Debit Card
ORD01152,2023-02-20,Books,Biography,4,7406,29624,6157.17,Uttar Pradesh,Cash on Delivery
ORD01153,2023-01-29,Books,Comics,1,13946,13946,2608.41,Karnataka,Debit Card
ORD01154,2023-10-23,Clothing,Jeans,4,13410,53640,11176.05,Tamil Nadu,Debit Card
ORD01155,2023-10-24,Electronics,Laptop,1,5397,5397,806.7,Delhi,Net Banking
ORD01156,2023-08-02,Beauty,Hair Dryer,3,15059,45177,8945.24,Maharashtra,UPI
ORD01157,2023-09-24,Books,Novel,4,2372,9488,532.95,Tamil Nadu,Credit Card
ORD01158,2023-09-14,Clothing,Sneakers,1,19253,19253,1395.25,West Bengal,UPI
ORD01159,2023-10-29,Home & Kitchen,Cookware Set,2,4181,8362,2090.93,Uttar Pradesh,Credit Card
ORD01160,2023-04-11,Home & Kitchen,Water Bottle,2,6335,12670,3330.93,Maharashtra,Debit Card
ORD01161,2023-12-12,Home & Kitchen,Air Fryer,1,13931,13931,3227.95,West Bengal,UPI
ORD01162,2023-04-20,Sports,Yoga Mat,3,11287,33861,10111.02,Karnataka,Net Banking
ORD01163,2023-07-01,Sports,Yoga Mat,4,2976,11904,1511.47,Gujarat,Cash on Delivery
ORD01164,2023-11-09,Clothing,T-Shirt,1,7897,7897,1542.28,Gujarat,Debit Card
ORD01165,2023-01-01,Clothing,Dress,3,8244,24732,2918.1,Tamil Nadu,UPI
ORD01166,2023-11-15,Clothing,Jacket,3,5260,15780,3399.94,West Bengal,Cash on Delivery
ORD01167,2023-02-24,Beauty,Lipstick,4,5781,23124,3713.52,Tamil Nadu,Cash on Delivery
ORD01168,2023-05-29,Sports,Cricket Bat,2,13197,26394,5837.21,Karnataka,Net Banking
ORD01169,2023-11-05,Electronics,Headphones,1,7348,7348,1905.45,Karnataka,Net Banking
ORD01170,2023-05-17,Clothing,Jacket,1,14222,14222,1160.06,Maharashtra,Credit Card
ORD01171,2023-07-21,Electronics,Tablet,3,6838,20514,3584.67,Delhi,Net Banking
ORD01172,2023-11-09,Sports,Dumbbells,1,10548,10548,2885.58,Uttar Pradesh,Credit Card
ORD01173,2023-04-27,Sports,Yoga Mat,3,17199,51597,6298.08,West Bengal,Debit Card
ORD01174,2023-06-03,Home & Kitchen,Air Fryer,2,5142,10284,2805.48,Uttar Pradesh,Net Banking
ORD01175,2023-10-18,Books,Biography,1,7654,7654,1000.24,Karnataka,Cash on Delivery
ORD01176,2023-03-04,Sports,Cycling Helmet,4,12570,50280,4377.09,Maharashtra,Cash on Delivery
ORD01177,2023-09-01,Home & Kitchen,Water Bottle,2,4254,8508,2159.49,Delhi,Debit Card
ORD01178,2023-01-25,Sports,Football,1,10730,10730,2947.5,Karnataka,Cash on Delivery
ORD01179,2023-03-31,Clothing,Jeans,1,16909,16909,4279.07,Karnataka,Cash on Delivery
ORD01180,2023-03-16,Home & Kitchen,Mixer,3,2185,6555,1322.69,Uttar Pradesh,Cash on Delivery
ORD01181,2023-10-21,Clothing,T-Shirt,4,19362,77448,8525.07,Tamil Nadu,UPI
ORD01182,2023-07-29,Clothing,T-Shirt,3,14366,43098,3028.05,Uttar Pradesh,Net Banking
ORD01183,2023-12-13,Home & Kitchen,Air Fryer,3,4278,12834,3775.74,West Bengal,Cash on Delivery
ORD01184,2023-01-17,Electronics,Smartphone,3,16484,49452,3556.21,Gujarat,Credit Card
ORD01185,2023-05-08,Books,Comics,4,6954,27816,7589.03,Tamil Nadu,UPI
ORD01186,2023-12-30,Sports,Cycling Helmet,3,18824,56472,7341.75,Karnataka,Cash on Delivery
ORD01187,2023-09-08,Books,Science Book,1,15670,15670,2030.46,Gujarat,Net Banking
ORD01188,2023-06-28,Books,Novel,2,7693,15386,3047.59,Tamil Nadu,Cash on Delivery
ORD01189,2023-07-01,Clothing,Sneakers,4,3194,12776,1803.56,Rajasthan,UPI
ORD01190,2023-06-01,Home & Kitchen,Air Fryer,4,5794,23176,1851.54,West Bengal,Net Banking
ORD01191,2023-01-25,Electronics,Tablet,4,18228,72912,8325.52,Karnataka,Cash on Delivery
ORD01192,2023-06-29,Clothing,Jeans,3,14283,42849,6705.2,Maharashtra,Net Banking
ORD01193,2023-07-17,Books,Biography,3,7469,22407,1638.51,Uttar Pradesh,Debit Card
ORD01194,2023-12-10,Clothing,Jeans,3,9044,27132,5926.32,Gujarat,Net Banking
ORD01195,2023-06-10,Books,Novel,1,13597,13597,1725.22,Uttar Pradesh,Cash on Delivery
ORD01196,2023-06-26,Home & Kitchen,Mixer,3,10364,31092,7745.86,West Bengal,Cash on Delivery
ORD01197,2023-10-12,Beauty,Perfume,3,10650,31950,3402.94,Karnataka,Cash on Delivery
ORD01198,2023-03-04,Electronics,Laptop,4,8177,32708,5916.58,Delhi,Debit Card
ORD01199,2023-05-30,Sports,Cycling Helmet,3,12382,37146,7295.14,Karnataka,Debit Card
ORD01200,2023-06-03,Books,Comics,4,13531,54124,11527.07,Delhi,Net Banking
ORD01201,2023-06-05,Clothing,T-Shirt,4,6778,27112,5324.71,Karnataka,UPI
ORD01202,2023-02-18,Clothing,Sneakers,3,18386,55158,11552.49,Rajasthan,Net Banking
ORD01203,2023-12-03,Sports,Cricket Bat,3,16082,48246,2913.8,Tamil Nadu,Credit Card
ORD01204,2023-03-25,Clothing,Dress,3,19930,59790,13292.97,West Bengal,Cash on Delivery
ORD01205,2023-12-27,Clothing,Jeans,2,2107,4214,534.94,Rajasthan,Net Banking
ORD01206,2023-06-26,Clothing,Sneakers,2,17827,35654,9786.45,Karnataka,Net Banking
ORD01207,2023-05-28,Books,Comics,4,12815,51260,10035.81,Tamil Nadu,Debit Card
ORD01208,2023-04-28,Books,Biography,2,18550,37100,5238.73,West Bengal,Net Banking
ORD01209,2023-12-08,Sports,Cricket Bat,3,11780,35340,10571.66,Uttar Pradesh,Cash on Delivery
ORD01210,2023-03-04,Beauty,Perfume,4,8033,32132,7795.6,Maharashtra,Credit Card
ORD01211,2023-07-08,Clothing,Sneakers,4,8306,33224,9481.94,Rajasthan,Debit Card
ORD01212,2023-12-26,Sports,Cricket Bat,1,799,799,224.54,Karnataka,Cash on Delivery
ORD01213,2023-02-18,Sports,Cycling Helmet,1,8992,8992,2322.64,Delhi,Net Banking
ORD01214,2023-11-23,Sports,Cricket Bat,2,10555,21110,4621.31,Maharashtra,Cash on Delivery
ORD01215,2023-09-14,Books,Exam Guide,3,5799,17397,4158.99,Delhi,Cash on Delivery
ORD01216,2023-08-12,Sports,Dumbbells,2,14145,28290,4330.35,Gujarat,Credit Card
ORD01217,2023-05-21,Books,Comics,2,14512,29024,3271.58,Rajasthan,Debit Card
ORD01218,2023-08-03,Beauty,Moisturizer,3,7907,23721,4624.0,Gujarat,Net Banking
ORD01219,2023-07-30,Books,Comics,1,4833,4833,1227.3,Maharashtra,Cash on Delivery
ORD01220,2023-11-14,Clothing,Jacket,1,13978,13978,967.01,West Bengal,Debit Card
ORD01221,2023-02-01,Electronics,Headphones,2,18965,37930,2475.93,Rajasthan,UPI
ORD01222,2023-06-07,Clothing,T-Shirt,4,472,1888,144.59,Delhi,Net Banking
ORD01223,2023-10-12,Sports,Cricket Bat,2,2747,5494,825.07,Delhi,Cash on Delivery
ORD01224,2023-11-01,Books,Exam Guide,3,14527,43581,12919.65,Gujarat,Cash on Delivery
ORD01225,2023-10-13,Home & Kitchen,Mixer,2,17090,34180,7346.05,Karnataka,Cash on Delivery
ORD01226,2023-05-24,Books,Comics,4,8635,34540,5154.65,Tamil Nadu,UPI
ORD01227,2023-01-19,Sports,Dumbbells,4,11550,46200,7102.79,Gujarat,Net Banking
ORD01228,2023-01-18,Home & Kitchen,Air Fryer,3,10264,30792,8887.85,Uttar Pradesh,Cash on Delivery
ORD01229,2023-09-14,Sports,Cycling Helmet,1,18048,18048,3617.75,West Bengal,Debit Card
ORD01230,2023-03-19,Home & Kitchen,Water Bottle,1,11769,11769,1769.65,West Bengal,UPI
ORD01231,2023-06-24,Home & Kitchen,Water Bottle,4,2760,11040,1000.6,Gujarat,Cash on Delivery
ORD01232,2023-07-13,Books,Exam Guide,4,9321,37284,2219.2,Maharashtra,Debit Card
ORD01233,2023-04-23,Beauty,Perfume,4,8893,35572,2299.42,Maharashtra,Debit Card
ORD01234,2023-04-24,Sports,Dumbbells,1,10510,10510,2089.47,Gujarat,Net Banking
ORD01235,2023-08-10,Sports,Cricket Bat,1,4586,4586,362.84,Karnataka,Cash on Delivery
ORD01236,2023-06-15,Books,Novel,4,12442,49768,6164.61,Maharashtra,Debit Card
ORD01237,2023-11-15,Beauty,Hair Dryer,4,14146,56584,12425.73,Rajasthan,Credit Card
ORD01238,2023-05-12,Electronics,Headphones,4,16217,64868,6034.12,Uttar Pradesh,UPI
ORD01239,2023-09-21,Electronics,Tablet,1,11818,11818,1038.35,Delhi,Cash on Delivery
ORD01240,2023-02-24,Beauty,Hair Dryer,3,11494,34482,6859.16,Tamil Nadu,Net Banking
ORD01241,2023-12-25,Electronics,Laptop,1,4599,4599,596.86,West Bengal,Cash on Delivery
ORD01242,2023-05-11,Electronics,Laptop,4,16048,64192,16504.38,Tamil Nadu,Debit Card
ORD01243,2023-10-15,Electronics,Tablet,2,1501,3002,507.97,Uttar Pradesh,Net Banking
ORD01244,2023-09-23,Clothing,T-Shirt,4,6611,26444,6800.42,Gujarat,Debit Card
ORD01245,2023-06-11,Books,Novel,2,15649,31298,3732.83,Karnataka,Credit Card
ORD01246,2023-03-28,Home & Kitchen,Air Fryer,3,6596,19788,1604.54,Gujarat,Cash on Delivery
ORD01247,2023-02-24,Beauty,Hair Dryer,2,10273,20546,6014.53,Uttar Pradesh,Net Banking
ORD01248,2023-10-15,Electronics,Smartphone,1,6733,6733,1552.07,Maharashtra,Net Banking
ORD01249,2023-06-27,Home & Kitchen,Water Bottle,4,12127,48508,7341.96,Gujarat,UPI
ORD01250,2023-12-15,Home & Kitchen,Cookware Set,1,12377,12377,2415.51,Uttar Pradesh,Cash on Delivery
ORD01251,2023-01-08,Beauty,Hair Dryer,1,14053,14053,3064.43,Delhi,UPI
ORD01252,2023-11-17,Clothing,Dress,1,6289,6289,1587.46,Maharashtra,Net Banking
ORD01253,2023-11-09,Electronics,Tablet,2,17445,34890,1936.97,Tamil Nadu,UPI
ORD01254,2023-09-04,Electronics,Tablet,1,17853,17853,1277.08,Tamil Nadu,Net Banking
ORD01255,2023-11-19,Sports,Yoga Mat,3,1384,4152,796.03,West Bengal,Cash on Delivery
ORD01256,2023-09-12,Sports,Dumbbells,1,13257,13257,2797.08,Uttar Pradesh,UPI
ORD01257,2023-11-24,Beauty,Moisturizer,1,16755,16755,1066.31,Delhi,Cash on Delivery
ORD01258,2023-02-23,Electronics,Headphones,3,16281,48843,7121.5,Maharashtra,Cash on Delivery
ORD01259,2023-09-06,Books,Exam Guide,1,16488,16488,4267.81,Uttar Pradesh,UPI
ORD01260,2023-08-27,Beauty,Lipstick,3,16082,48246,12379.21,Delhi,UPI
ORD01261,2023-08-17,Clothing,Jacket,2,6948,13896,931.41,Maharashtra,Cash on Delivery
ORD01262,2023-03-08,Books,Biography,2,19827,39654,11255.57,Maharashtra,Net Banking
ORD01263,2023-02-20,Clothing,Dress,2,19680,39360,6350.6,Gujarat,UPI
ORD01264,2023-04-07,Clothing,Sneakers,1,9982,9982,1116.49,Tamil Nadu,Debit Card
ORD01265,2023-04-02,Books,Exam Guide,3,5998,17994,3621.7,West Bengal,Debit Card
ORD01266,2023-09-21,Clothing,Jeans,4,12666,50664,10457.69,Tamil Nadu,Debit Card
ORD01267,2023-10-18,Clothing,Jeans,1,9345,9345,899.08,Uttar Pradesh,Net Banking
ORD01268,2023-04-06,Home & Kitchen,Cookware Set,4,7820,31280,6290.09,Maharashtra,Credit Card
ORD01269,2023-03-29,Electronics,Smartwatch,2,3324,6648,1202.29,Delhi,Net Banking
ORD01270,2023-03-19,Electronics,Smartwatch,2,12270,24540,3520.31,Gujarat,Net Banking
ORD01271,2023-10-15,Home & Kitchen,Air Fryer,3,1124,3372,179.0,Tamil Nadu,Cash on Delivery
ORD01272,2023-04-30,Clothing,Sneakers,3,13850,41550,9788.07,Tamil Nadu,Cash on Delivery
ORD01273,2023-10-29,Clothing,Sneakers,1,15510,15510,3094.28,Karnataka,Credit Card
ORD01274,2023-06-14,Sports,Dumbbells,4,19254,77016,20309.23,West Bengal,Net Banking
ORD01275,2023-07-01,Electronics,Tablet,1,11610,11610,3145.05,Gujarat,Cash on Delivery
ORD01276,2023-08-11,Books,Exam Guide,4,10561,42244,3647.0,West Bengal,Credit Card
ORD01277,2023-11-07,Books,Comics,4,10106,40424,2648.19,West Bengal,UPI
ORD01278,2023-01-07,Books,Novel,1,11479,11479,2198.28,Delhi,Debit Card
ORD01279,2023-11-26,Beauty,Hair Dryer,4,6677,26708,7743.92,Maharashtra,UPI
ORD01280,2023-09-20,Home & Kitchen,Water Bottle,1,6670,6670,496.93,Tamil Nadu,Debit Card
ORD01281,2023-06-10,Sports,Yoga Mat,2,2013,4026,746.09,Uttar Pradesh,UPI
ORD01282,2023-05-31,Beauty,Hair Dryer,1,2513,2513,719.96,Gujarat,UPI
ORD01283,2023-03-26,Clothing,Dress,2,6031,12062,1497.53,Rajasthan,Debit Card
ORD01284,2023-05-27,Beauty,Lipstick,1,505,505,46.7,Gujarat,Cash on Delivery
ORD01285,2023-04-22,Home & Kitchen,Air Fryer,1,1889,1889,451.83,Karnataka,Net Banking
ORD01286,2023-02-05,Clothing,Sneakers,2,3136,6272,406.28,Uttar Pradesh,Credit Card
ORD01287,2023-10-12,Books,Biography,2,14518,29036,6742.06,Uttar Pradesh,Net Banking
ORD01288,2023-07-07,Beauty,Moisturizer,1,5849,5849,1649.49,Uttar Pradesh,Debit Card
ORD01289,2023-03-23,Books,Exam Guide,3,18403,55209,3819.88,West Bengal,Credit Card
ORD01290,2023-01-02,Clothing,Dress,4,17926,71704,15603.41,West Bengal,Debit Card
ORD01291,2023-10-30,Books,Comics,3,1279,3837,585.9,Gujarat,Cash on Delivery
ORD01292,2023-07-16,Home & Kitchen,Vacuum Cleaner,3,15527,46581,2608.59,Delhi,Cash on Delivery
ORD01293,2023-01-11,Electronics,Laptop,1,7435,7435,700.9,Delhi,Debit Card
ORD01294,2023-08-22,Home & Kitchen,Air Fryer,2,2231,4462,1290.32,Maharashtra,Cash on Delivery
ORD01295,2023-07-14,Books,Biography,4,14487,57948,16850.68,Tamil Nadu,UPI
ORD01296,2023-04-29,Home & Kitchen,Water Bottle,3,19237,57711,9961.04,Tamil Nadu,UPI
ORD01297,2023-01-20,Electronics,Smartwatch,1,16096,16096,1009.92,Maharashtra,UPI
ORD01298,2023-09-18,Books,Comics,2,19481,38962,8547.73,Uttar Pradesh,Net Banking
ORD01299,2023-10-20,Sports,Cycling Helmet,3,4470,13410,3762.96,Karnataka,UPI
ORD01300,2023-09-13,Home & Kitchen,Vacuum Cleaner,3,7316,21948,2637.06,West Bengal,Cash on Delivery
ORD01301,2023-08-10,Electronics,Smartwatch,1,3986,3986,1040.1,Tamil Nadu,Cash on Delivery
ORD01302,2023-08-14,Books,Exam Guide,3,5628,16884,3745.27,Karnataka,UPI
ORD01303,2023-02-22,Beauty,Hair Dryer,2,12861,25722,5981.93,Rajasthan,Credit Card
ORD01304,2023-12-21,Electronics,Laptop,4,10672,42688,8865.42,Gujarat,Debit Card
ORD01305,2023-12-08,Home & Kitchen,Vacuum Cleaner,3,11326,33978,6899.88,Tamil Nadu,UPI
ORD01306,2023-12-30,Sports,Dumbbells,4,7869,31476,3106.47,Tamil Nadu,Cash on Delivery
ORD01307,2023-10-07,Home & Kitchen,Water Bottle,4,10371,41484,8072.37,West Bengal,Cash on Delivery
ORD01308,2023-03-22,Clothing,Jeans,3,14051,42153,10582.15,Delhi,Debit Card
ORD01309,2023-07-21,Books,Exam Guide,1,19781,19781,1283.87,Tamil Nadu,Credit Card
ORD01310,2023-06-07,Clothing,Jeans,2,5930,11860,1008.06,Rajasthan,Credit Card
ORD01311,2023-04-30,Electronics,Smartphone,3,17775,53325,9979.62,West Bengal,Net Banking
ORD01312,2023-02-28,Electronics,Smartphone,1,16197,16197,2913.89,Rajasthan,Net Banking
ORD01313,2023-08-03,Electronics,Smartphone,2,15197,30394,2547.15,Tamil Nadu,Net Banking
ORD01314,2023-05-08,Clothing,T-Shirt,4,9076,36304,3022.4,Rajasthan,UPI
ORD01315,2023-08-12,Clothing,Jeans,4,9854,39416,11324.94,Tamil Nadu,Cash on Delivery
ORD01316,2023-07-28,Books,Exam Guide,1,3041,3041,841.63,Karnataka,Net Banking
ORD01317,2023-04-25,Clothing,T-Shirt,1,10504,10504,1455.79,Delhi,UPI
ORD01318,2023-07-28,Home & Kitchen,Air Fryer,3,16434,49302,7621.96,West Bengal,Net Banking
ORD01319,2023-01-14,Home & Kitchen,Water Bottle,2,690,1380,189.7,West Bengal,Debit Card
ORD01320,2023-01-09,Books,Comics,3,19880,59640,12761.52,Karnataka,Net Banking
ORD01321,2023-02-09,Sports,Dumbbells,3,2082,6246,1202.8,Rajasthan,Net Banking
ORD01322,2023-08-25,Books,Comics,2,3359,6718,1582.54,Tamil Nadu,UPI
ORD01323,2023-10-08,Beauty,Hair Dryer,4,4730,18920,2624.35,Uttar Pradesh,Credit Card
ORD01324,2023-12-25,Beauty,Lipstick,2,13943,27886,5325.48,Gujarat,Cash on Delivery
ORD01325,2023-07-20,Home & Kitchen,Cookware Set,2,9762,19524,4368.27,Tamil Nadu,Credit Card
ORD01326,2023-09-03,Electronics,Tablet,1,16384,16384,4080.61,Karnataka,UPI
ORD01327,2023-10-05,Home & Kitchen,Air Fryer,2,2359,4718,389.83,Delhi,Cash on Delivery
ORD01328,2023-08-23,Beauty,Lipstick,1,14878,14878,1924.12,Delhi,Cash on Delivery
ORD01329,2023-01-04,Home & Kitchen,Water Bottle,2,6972,13944,909.6,Uttar Pradesh,Credit Card
ORD01330,2023-06-03,Sports,Yoga Mat,4,18569,74276,9065.1,Uttar Pradesh,Cash on Delivery
ORD01331,2023-01-29,Sports,Dumbbells,2,8688,17376,3024.46,Rajasthan,Debit Card
ORD01332,2023-04-19,Clothing,Dress,1,7364,7364,1720.61,Rajasthan,Debit Card
ORD01333,2023-04-08,Home & Kitchen,Mixer,1,9490,9490,1862.0,Rajasthan,Debit Card
ORD01334,2023-08-03,Sports,Cycling Helmet,4,13258,53032,4963.92,Tamil Nadu,UPI
ORD01335,2023-10-20,Books,Comics,3,17832,53496,3897.48,Tamil Nadu,Cash on Delivery
ORD01336,2023-03-16,Clothing,T-Shirt,2,9656,19312,2711.63,Karnataka,Debit Card
ORD01337,2023-11-22,Home & Kitchen,Mixer,4,17642,70568,19345.77,West Bengal,Net Banking
ORD01338,2023-05-26,Beauty,Lipstick,4,4448,17792,989.97,West Bengal,Debit Card
ORD01339,2023-05-08,Home & Kitchen,Mixer,4,12832,51328,6622.31,Karnataka,Credit Card
ORD01340,2023-12-07,Sports,Cricket Bat,1,14426,14426,3636.78,Karnataka,Credit Card
ORD01341,2023-02-11,Home & Kitchen,Vacuum Cleaner,1,7549,7549,2100.59,Karnataka,Cash on Delivery
ORD01342,2023-12-22,Books,Novel,1,4776,4776,559.74,Uttar Pradesh,Credit Card
ORD01343,2023-02-10,Clothing,T-Shirt,4,15407,61628,6884.73,West Bengal,Debit Card
ORD01344,2023-02-03,Home & Kitchen,Air Fryer,2,16452,32904,6531.85,Tamil Nadu,Cash on Delivery
ORD01345,2023-01-17,Home & Kitchen,Air Fryer,1,5953,5953,397.92,Delhi,UPI
ORD01346,2023-06-14,Electronics,Laptop,1,6391,6391,602.87,Delhi,UPI
ORD01347,2023-06-02,Beauty,Face Wash,3,1201,3603,876.13,West Bengal,Debit Card
ORD01348,2023-03-17,Clothing,Jacket,1,4676,4676,1182.87,Rajasthan,Credit Card
ORD01349,2023-03-28,Electronics,Laptop,3,715,2145,455.48,Rajasthan,Cash on Delivery
ORD01350,2023-04-27,Clothing,T-Shirt,1,11060,11060,2761.28,Uttar Pradesh,Cash on Delivery
ORD01351,2023-12-28,Books,Novel,4,16855,67420,8980.02,Uttar Pradesh,Cash on Delivery
ORD01352,2023-12-08,Beauty,Lipstick,1,8187,8187,1856.43,Gujarat,Debit Card
ORD01353,2023-01-27,Books,Novel,1,987,987,248.65,Maharashtra,UPI
ORD01354,2023-11-09,Beauty,Lipstick,3,3876,11628,3289.97,Uttar Pradesh,UPI
ORD01355,2023-10-14,Electronics,Laptop,2,7988,15976,3675.11,Maharashtra,Debit Card
ORD01356,2023-05-14,Books,Science Book,3,4912,14736,3977.81,Gujarat,Credit Card
ORD01357,2023-08-07,Clothing,Jacket,4,12678,50712,5465.24,Maharashtra,Cash on Delivery
ORD01358,2023-06-17,Clothing,T-Shirt,1,13477,13477,1537.02,Delhi,Net Banking
ORD01359,2023-04-08,Books,Science Book,3,10924,32772,2770.26,Karnataka,UPI
ORD01360,2023-09-25,Electronics,Laptop,1,13140,13140,2874.02,Karnataka,Cash on Delivery
ORD01361,2023-08-25,Electronics,Tablet,2,14843,29686,5285.7,Gujarat,Credit Card
ORD01362,2023-11-05,Electronics,Headphones,2,17155,34310,3514.12,Karnataka,Net Banking
ORD01363,2023-06-22,Electronics,Laptop,4,13998,55992,3971.58,West Bengal,Debit Card
ORD01364,2023-07-09,Home & Kitchen,Water Bottle,1,11669,11669,1674.35,Gujarat,Cash on Delivery
ORD01365,2023-05-02,Books,Exam Guide,1,17318,17318,3860.42,Delhi,Cash on Delivery
ORD01366,2023-02-15,Home & Kitchen,Cookware Set,2,2995,5990,381.06,Tamil Nadu,Credit Card
ORD01367,2023-03-05,Beauty,Moisturizer,1,7497,7497,2183.89,Tamil Nadu,Net Banking
ORD01368,2023-05-10,Books,Science Book,2,11310,22620,4705.07,Uttar Pradesh,Net Banking
ORD01369,2023-11-06,Clothing,Sneakers,3,1805,5415,767.52,Gujarat,UPI
ORD01370,2023-12-29,Books,Science Book,3,3133,9399,1206.05,Tamil Nadu,Net Banking
ORD01371,2023-07-12,Sports,Football,1,5274,5274,788.83,Maharashtra,Net Banking
ORD01372,2023-11-03,Clothing,Dress,4,18074,72296,13074.86,Tamil Nadu,UPI
ORD01373,2023-06-30,Sports,Yoga Mat,2,4439,8878,2246.31,West Bengal,Credit Card
ORD01374,2023-10-19,Books,Comics,1,2571,2571,639.57,Rajasthan,Debit Card
ORD01375,2023-10-09,Electronics,Tablet,4,16106,64424,16848.88,Gujarat,Net Banking
ORD01376,2023-01-29,Clothing,Jacket,1,5786,5786,1672.58,Maharashtra,Net Banking
ORD01377,2023-05-29,Beauty,Perfume,3,16101,48303,6511.74,West Bengal,Net Banking
ORD01378,2023-09-24,Clothing,Sneakers,1,17751,17751,3045.07,Tamil Nadu,UPI
ORD01379,2023-10-23,Beauty,Lipstick,4,3993,15972,2064.15,Maharashtra,Credit Card
ORD01380,2023-01-11,Sports,Cricket Bat,4,1777,7108,1325.51,Delhi,Debit Card
ORD01381,2023-06-13,Clothing,T-Shirt,1,9364,9364,2507.95,Uttar Pradesh,Credit Card
ORD01382,2023-04-23,Beauty,Perfume,2,10985,21970,2601.79,Maharashtra,Credit Card
ORD01383,2023-07-06,Sports,Dumbbells,2,17497,34994,10017.24,West Bengal,Net Banking
ORD01384,2023-10-22,Sports,Cycling Helmet,1,19781,19781,2628.98,Tamil Nadu,Credit Card
